"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"122234","75","1","1","0","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.10"
"124895","16","1","0","0","7","0.00","0.00","0.00","0.14","0.00","","","","10.00","1.00","","","57.00","",""
"125845","39","1","1","0","9","0.11","0.11","0.33","0.33","0.00","1.00","1.33","0.67","1.67","1.33","3.00","584.44","123.67","0.15","0.05"
"126124","42","1","1","1","7","0.00","0.14","0.57","0.57","0.00","1.00","1.50","0.75","6.25","1.50","7.00","410.40","129.00","","0.10"
"126710","17","1","0","0","7","0.57","0.14","0.29","0.14","0.14","1.00","2.00","1.00","","","22.00","3499.67","","0.15",""
"127794","36","1","0","0","7","0.14","0.14","0.43","0.43","0.14","1.00","1.67","0.67","7.67","1.00","8.00","2952.60","156.33","",""
"128053","19","0","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.15","0.05"
"128336","43","1","1","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","0.33","1.50","1.00","3.00","296.38","305.00","0.10",""
"130612","28","1","0","1","7","0.14","0.00","0.14","0.29","0.00","1.00","2.00","1.00","12.00","1.00","14.00","49.02","131.50","0.10",""
"130641","25","1","0","0","7","0.14","0.29","0.00","0.14","0.00","","","","6.00","1.00","","","201.00","0.20","0.08"
"130666","16","1","0","1","7","0.00","0.14","0.00","0.00","0.00","","","","","","","","","","0.20"
"131136","28","1","0","0","7","0.57","0.29","0.43","0.57","0.14","1.00","1.33","0.67","3.00","1.00","5.00","409.45","117.33","0.07","0.10"
"131944","32","1","1","0","7","0.00","0.29","0.14","0.00","0.00","1.00","2.00","1.00","","","18.00","4921.06","","","0.13"
"132272","26","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","1.00","103.38","164.00","0.10",""
"132921","24","0","0","1","7","0.14","0.00","0.00","0.14","0.00","","","","9.00","1.00","","","89.00","0.10",""
"133058","18","1","0","0","8","0.00","0.13","0.13","0.00","0.00","1.00","1.00","0.00","","","4.00","423.51","","","0.05"
"133178","49","0","0","1","7","0.00","0.00","0.29","0.29","0.00","0.50","1.00","0.00","2.50","1.00","2.00","171.57","364.00","",""
"134652","41","1","0","1","7","0.29","0.43","0.71","0.57","0.00","1.00","1.00","0.20","2.75","1.00","3.00","496.82","211.50","0.20","0.15"
"136558","76","1","1","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.20",""
"138242","37","1","0","0","7","0.14","0.00","0.29","0.43","0.00","1.00","1.00","0.50","3.33","1.00","3.00","471.38","179.33","0.25",""
"139378","46","1","1","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","1.00","2.50","1.00","3.00","33.62","95.50","0.20","0.15"
"140174","58","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.00","0.67","5.00","1.00","3.00","709.82","252.67","","0.08"
"140475","51","1","0","0","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","0.67","2.50","1.00","4.00","78.66","234.00","",""
"140486","38","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.33","4.00","1.33","4.00","543.47","141.67","0.15","0.05"
"140501","16","1","0","0","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","1.00","5.50","1.00","1.00","680.30","183.50","0.10","0.10"
"140667","51","1","1","0","7","0.29","0.14","0.57","0.57","0.14","0.75","1.25","0.50","2.50","1.00","4.00","444.44","351.25","0.20",""
"141158","49","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","4.50","1.00","6.00","203.16","118.50","0.10","0.05"
"142870","39","1","0","0","7","0.29","0.00","0.57","0.57","0.00","1.00","1.00","0.50","3.00","1.00","4.00","223.76","142.00","0.15",""
"143188","56","1","0","0","7","0.14","0.00","0.43","0.57","0.00","1.00","1.00","0.67","6.00","1.00","3.00","510.80","149.75","0.05",""
"143533","40","1","0","1","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.67","5.00","1.00","6.00","414.84","219.33","0.10",""
"144007","26","1","0","1","7","0.14","0.00","0.14","0.00","0.00","1.00","1.00","0.00","","","3.00","120.80","","0.15",""
"144085","55","1","1","0","7","0.29","0.29","0.29","0.14","0.14","1.00","2.00","1.00","","","16.00","4360.24","","0.05","0.05"
"144844","52","1","1","0","7","0.43","0.29","1.00","1.00","0.29","1.00","2.29","0.29","4.71","2.00","6.00","1746.70","135.57","0.15",""
"145151","33","1","1","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.33","3.33","1.00","5.00","182.00","107.00","",""
"146103","44","1","0","0","7","0.00","0.00","0.71","0.57","0.00","1.00","1.00","0.60","1.50","1.00","2.00","243.64","136.25","",""
"146469","40","1","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.33","1.00","4.00","351.27","161.33","0.30","0.05"
"146628","26","1","0","1","7","0.00","0.29","0.00","0.14","0.00","","","","3.00","2.00","","","91.00","","0.13"
"146749","16","1","0","1","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.22","0.15"
"148239","41","1","0","0","7","0.00","0.00","0.29","0.43","0.00","1.00","2.00","1.00","6.00","2.00","3.00","549.99","118.00","",""
"149058","50","1","0","1","8","0.13","0.00","0.63","0.63","0.00","1.00","1.20","0.40","5.20","1.20","6.00","385.73","168.60","0.05",""
"149072","43","1","0","0","7","0.29","0.00","0.29","0.43","0.00","1.00","1.00","0.50","2.33","1.00","3.00","474.20","151.00","0.13",""
"149489","48","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.67","3.00","1.00","2.00","257.53","170.00","0.25","0.10"
"149626","77","0","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","267.41","61.00","0.10",""
"149805","44","1","1","1","7","0.00","0.14","0.57","0.57","0.00","0.75","1.00","1.00","2.50","1.00","2.00","285.27","266.25","","0.05"
"150179","24","0","0","0","7","0.43","0.14","0.14","0.14","0.14","1.00","2.00","1.00","","","12.00","2829.50","","0.10",""
"151053","52","1","0","1","7","0.14","0.14","0.57","0.43","0.00","1.00","1.00","1.00","6.67","1.00","6.00","380.48","188.33","0.20","0.10"
"151207","68","1","1","0","7","0.43","0.14","0.43","0.29","0.14","1.00","2.00","0.67","3.00","2.00","8.00","3217.11","116.00","0.05",""
"151298","48","0","1","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","1.00","2.50","1.00","2.00","366.44","87.00","0.15",""
"151421","54","1","1","1","7","0.29","0.00","0.57","0.43","0.00","1.00","1.25","0.50","3.67","1.33","4.00","475.61","159.33","0.15",""
"152583","37","1","0","0","8","0.13","0.13","0.13","0.13","0.00","1.00","1.00","2.00","2.00","1.00","5.00","367.83","213.00","0.15","0.15"
"153281","26","1","0","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.25","0.10"
"153912","17","1","0","0","7","0.14","0.14","0.29","0.29","0.14","1.00","2.00","1.00","4.00","1.00","9.00","1004.96","119.00","",""
"153982","44","1","0","1","8","0.00","0.13","0.38","0.38","0.00","1.00","1.00","0.33","1.33","1.00","2.00","218.96","207.00","","0.15"
"154113","48","0","0","0","7","0.29","0.00","0.57","0.57","0.00","0.75","1.00","0.00","1.50","1.00","3.00","619.05","172.50","0.13",""
"155929","57","0","1","0","7","0.14","0.14","0.43","0.43","0.14","1.00","1.67","1.00","8.00","1.00","9.00","1885.95","74.67","",""
"157049","42","1","0","0","7","0.43","0.57","0.43","0.14","0.14","1.00","1.00","1.00","","","10.00","55.26","","0.08","0.08"
"158015","52","1","1","1","7","0.14","0.14","0.43","0.43","0.00","0.67","1.67","0.33","1.00","1.67","1.00","298.62","220.67","0.10","0.10"
"158633","49","1","1","0","7","0.14","0.14","0.29","0.43","0.00","1.00","1.00","0.50","3.33","1.00","3.00","235.05","195.67","0.05","0.10"
"158648","43","1","1","1","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","1.00","9.50","1.00","15.00","210.86","161.50","","0.10"
"159042","40","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","14.00","1.00","","","127.00","0.05","0.10"
"160720","43","1","1","0","7","0.14","0.00","0.29","0.29","0.00","1.00","2.00","0.00","3.00","2.00","4.00","442.52","207.00","0.05",""
"160754","45","1","1","1","8","0.00","0.00","0.13","0.13","0.00","1.00","1.00","1.00","2.00","1.00","4.00","93.62","214.00","",""
"160806","25","1","0","0","7","0.29","0.14","0.00","0.14","0.00","","","","20.00","1.00","","","821.00","0.18","0.15"
"161437","31","1","0","0","7","0.29","0.14","0.57","0.86","0.14","1.00","1.00","0.75","3.17","1.00","2.00","284.65","138.33","0.15",""
"163105","36","1","0","0","7","0.29","0.14","0.71","0.71","0.00","1.00","1.20","0.20","3.60","1.20","5.00","640.25","209.40","0.15","0.30"
"163122","72","1","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","7.00","1.00","8.00","463.52","57.00","0.13",""
"163503","46","0","0","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","4.50","1.00","5.00","898.79","177.50","0.05",""
"163807","53","1","0","0","7","0.14","0.00","0.43","0.43","0.00","0.67","1.00","0.33","3.33","1.00","2.00","278.87","344.67","0.15",""
"164334","40","1","1","0","7","0.14","0.00","0.29","0.43","0.00","1.00","1.00","1.00","4.00","1.00","6.00","703.77","144.67","0.05",""
"164483","66","1","1","0","7","0.29","0.29","0.29","0.14","0.14","1.00","2.00","1.00","","","7.00","4267.45","","0.20","0.10"
"164522","47","1","1","0","8","0.25","0.13","0.13","0.13","0.00","1.00","1.00","1.00","13.00","1.00","15.00","328.32","233.00","0.05","0.05"
"164652","52","1","1","0","7","0.14","0.14","0.57","0.57","0.00","1.00","1.50","1.00","2.75","1.50","4.00","177.00","150.25","0.25","0.05"
"164996","64","1","1","0","7","0.14","0.29","0.29","0.29","0.00","1.00","1.50","0.50","3.50","1.50","4.00","797.61","137.00","0.10","0.08"
"165402","27","1","0","0","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","688.92","87.00","","0.15"
"165807","33","1","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.50","0.50","3.00","1.33","5.00","401.45","88.67","0.25",""
"166422","40","1","1","0","7","0.14","0.29","0.43","0.43","0.00","1.00","2.67","0.33","4.67","2.67","5.00","418.22","64.67","0.05","0.05"
"167136","42","1","1","1","7","0.57","0.14","0.43","0.43","0.14","1.00","2.33","1.67","3.00","1.00","7.00","1157.95","130.00","0.20",""
"167580","43","1","1","0","7","0.14","0.00","0.00","0.14","0.00","","","","11.00","1.00","","","125.00","0.15",""
"167852","17","1","0","0","8","0.13","0.25","0.00","0.00","0.00","","","","","","","","","0.10","0.10"
"168120","54","0","0","0","7","0.43","0.29","0.71","0.71","0.29","1.00","1.40","0.80","2.50","1.50","4.00","851.21","169.25","0.10",""
"169520","53","1","1","0","7","0.29","0.14","0.14","0.29","0.00","1.00","1.00","0.00","7.00","1.00","2.00","49.34","289.50","0.20","0.05"
"169835","29","1","0","1","7","0.29","0.43","0.29","0.29","0.14","1.00","1.00","0.00","9.00","1.00","9.00","999.77","148.00","0.35","0.10"
"171470","23","1","0","0","8","0.38","0.25","0.38","0.25","0.25","1.00","1.33","0.33","","","14.00","3679.36","","0.10",""
"172471","41","0","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","1.00","6.33","1.00","7.00","1623.09","208.67","0.20","0.10"
"173427","17","1","0","0","7","0.57","0.29","0.00","0.00","0.00","","","","","","","","","0.14","0.08"
"173626","39","0","0","0","7","0.00","0.00","0.43","0.57","0.00","1.00","1.00","0.67","4.25","1.00","2.00","400.10","137.25","",""
"174997","31","1","0","0","8","0.13","0.38","0.38","0.38","0.13","1.00","1.33","0.33","2.00","1.00","5.00","1075.50","112.00","","0.13"
"175032","28","1","0","0","9","0.11","0.22","0.22","0.33","0.00","1.00","2.00","0.50","4.33","2.00","3.00","554.63","139.00","0.30","0.10"
"177426","30","1","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.67","4.33","1.00","5.00","391.06","160.00","0.15","0.05"
"177833","48","1","1","0","7","0.57","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","3.00","257.07","369.00","0.16","0.05"
"177849","38","1","1","1","7","0.14","0.00","0.14","0.00","0.00","1.00","1.00","0.00","","","0.00","377.33","","0.05",""
"178399","43","1","1","0","7","0.00","0.00","0.57","0.57","0.00","1.00","1.00","0.75","3.50","1.00","4.00","428.97","150.00","",""
"179646","33","0","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","6.00","1.00","7.00","335.97","120.00","0.10","0.05"
"180167","17","1","0","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","0.00","1.50","1.00","2.00","370.06","156.00","",""
"180492","29","1","0","0","7","0.14","0.14","0.14","0.00","0.00","1.00","1.00","1.00","","","18.00","1183.93","","0.10","0.05"
"180519","36","1","1","0","7","0.14","0.14","0.14","0.43","0.00","1.00","1.00","1.00","3.67","1.00","2.00","318.05","130.67","0.20","0.05"
"180727","45","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","1.00","2.00","1.33","3.00","401.96","115.33","0.10","0.05"
"181010","22","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.15","0.10"
"181129","34","1","0","0","7","0.14","0.14","0.57","0.57","0.00","1.00","1.25","0.75","2.75","1.25","4.00","495.28","165.75","0.10","0.30"
"181157","52","1","1","0","8","0.25","0.13","0.38","0.38","0.00","1.00","2.00","1.00","3.33","2.00","4.00","346.48","162.33","0.18","0.15"
"181506","52","1","0","1","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","1.00","2.67","1.00","4.00","399.41","258.33","0.10","0.05"
"182060","48","1","1","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.25","0.25","1.75","1.25","3.00","324.48","91.00","0.15",""
"182191","18","1","0","1","8","0.13","0.25","0.13","0.13","0.13","1.00","2.00","1.00","","","16.00","537.67","","","0.10"
"182503","22","1","0","1","7","0.00","0.14","0.14","0.14","0.00","0.00","2.00","1.00","9.00","1.00","","1991.41","71.00","","0.05"
"182670","41","1","0","0","7","0.00","0.29","0.43","0.57","0.00","1.00","1.00","0.67","5.25","1.00","6.00","335.81","159.00","","0.18"
"182888","33","1","1","0","7","0.14","0.29","0.57","0.71","0.14","1.00","1.00","0.00","2.20","1.00","3.00","457.02","217.00","","0.35"
"183302","51","1","1","1","7","0.29","0.14","0.57","0.57","0.00","1.00","1.50","0.75","3.00","1.25","4.00","619.17","178.00","0.08","0.15"
"183933","52","1","1","1","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","0.00","6.00","1.00","3.00","274.55","96.50","","0.10"
"184331","34","1","0","0","7","0.14","0.00","0.14","0.43","0.00","1.00","1.00","1.00","6.67","1.00","1.00","593.93","355.00","0.25",""
"184548","34","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.50","1.00","1.00","2.00","376.55","455.50","0.10",""
"184693","53","1","1","0","7","0.00","0.14","0.57","0.57","0.00","1.00","1.25","0.50","3.25","1.25","4.00","375.03","114.25","","0.05"
"185695","39","1","1","1","7","0.14","0.14","0.29","0.43","0.00","1.00","1.50","0.00","3.67","1.00","4.00","538.37","304.67","0.50","0.30"
"186630","50","1","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.25","0.50","2.00","1.33","3.00","357.89","225.33","0.15",""
"186640","49","1","1","1","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","1.67","1.00","1.00","2.00","399.92","173.50","",""
"186681","50","1","0","1","7","0.29","0.29","0.43","0.43","0.00","1.00","2.00","1.00","5.33","2.00","6.00","788.59","147.00","0.13","0.13"
"186917","19","1","0","0","7","0.29","0.00","0.14","0.29","0.00","1.00","1.00","1.00","4.00","1.00","2.00","302.45","162.00","0.15",""
"187212","54","1","1","1","8","0.13","0.13","0.38","0.38","0.00","1.00","1.00","0.67","2.00","1.00","3.00","414.19","217.33","0.40","0.10"
"189316","16","0","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","12.00","1.00","","","364.00","0.15","0.05"
"189663","47","0","1","1","7","0.00","0.14","0.29","0.14","0.00","1.00","1.00","0.50","2.00","1.00","3.00","455.32","138.00","","0.10"
"189676","35","1","0","1","8","0.13","0.00","0.13","0.25","0.00","1.00","3.00","2.00","9.00","2.00","6.00","1244.31","180.50","0.15",""
"190866","36","1","0","0","9","0.00","0.11","0.56","0.56","0.00","1.00","1.00","0.40","2.00","1.00","3.00","416.20","169.20","","0.05"
"193066","19","1","0","0","7","0.00","0.00","0.00","0.14","0.00","","","","3.00","2.00","","","229.00","",""
"193070","47","0","1","0","7","0.14","0.00","0.29","0.43","0.00","1.00","1.00","0.50","3.00","2.00","1.00","300.62","125.50","0.05",""
"194392","45","1","0","0","7","0.29","0.29","0.43","0.29","0.00","1.00","1.33","0.67","1.50","1.00","5.00","514.68","151.50","0.13","0.18"
"194727","40","1","1","1","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","3.00","446.51","226.00","","0.10"
"195192","27","1","0","0","8","0.13","0.13","0.13","0.13","0.00","1.00","2.00","0.00","1.00","2.00","3.00","394.29","160.00","0.10","0.10"
"195781","24","1","0","0","7","0.14","0.14","0.43","0.43","0.14","1.00","1.00","0.00","7.00","1.00","8.00","400.13","168.00","",""
"195794","30","1","0","1","7","0.14","0.29","0.29","0.29","0.14","1.00","1.00","1.00","4.00","1.00","2.00","131.19","308.00","","0.15"
"195928","33","1","1","1","7","0.57","0.00","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","8.00","461.91","138.00","0.11",""
"196202","58","1","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","3.00","412.06","138.00","0.10",""
"196980","30","1","0","0","7","0.14","0.00","0.43","0.43","0.00","0.67","1.33","0.33","2.00","1.33","4.00","317.27","265.00","0.35",""
"197142","36","1","1","0","7","0.14","0.29","0.71","0.57","0.00","0.80","1.20","0.20","3.50","1.25","5.00","435.88","219.75","0.30","0.08"
"197216","22","1","0","1","7","0.43","0.14","0.00","0.14","0.00","","","","42.00","1.00","","","137.00","0.12","0.25"
"197305","36","1","0","0","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","0.00","3.50","1.00","4.00","252.75","193.00","0.08","0.05"
"197359","49","1","1","0","7","0.43","0.14","0.57","0.43","0.00","0.50","1.00","0.50","4.00","1.00","3.00","218.96","214.67","0.12","0.15"
"197669","49","1","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.67","2.33","1.00","4.00","587.10","171.33","0.20","0.05"
"198035","64","1","1","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.00","0.50","6.00","1.00","5.00","443.89","287.00","0.05",""
"198248","56","1","1","0","7","0.43","0.29","0.29","0.43","0.14","1.00","1.50","0.50","7.33","1.00","8.00","1811.18","132.67","0.15","0.15"
"198317","25","0","0","0","7","0.14","0.71","0.14","0.14","0.14","1.00","2.00","1.00","12.00","1.00","14.00","4898.78","108.00","","0.10"
"198568","28","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.33","1.00","3.00","417.78","219.67","0.25",""
"198683","51","1","0","0","7","0.29","0.14","0.71","0.71","0.14","1.00","1.20","0.60","2.40","1.20","2.00","516.18","227.80","0.20",""
"199824","20","1","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","8.00","1.00","10.00","1794.90","54.00","0.08",""
"200425","50","1","0","1","7","0.29","0.00","0.29","0.14","0.00","1.00","1.00","0.50","3.00","1.00","4.00","377.52","163.00","0.08",""
"201220","51","1","1","1","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.00","3.00","1.00","4.00","223.49","159.50","0.15",""
"201347","27","1","0","0","7","0.29","0.14","0.57","0.57","0.00","1.00","1.25","0.25","2.75","1.25","3.00","456.31","119.50","0.15","0.05"
"201535","46","1","0","0","7","0.29","0.29","0.43","0.57","0.14","1.00","1.00","0.50","3.75","1.00","2.00","157.75","149.75","0.05","0.05"
"202539","20","1","0","0","7","0.14","0.43","0.29","0.43","0.14","1.00","1.50","1.00","2.00","1.50","6.00","845.32","185.00","","0.15"
"203475","38","1","1","0","7","0.29","0.29","0.29","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","410.01","208.00","0.08","0.10"
"203744","42","1","0","0","7","0.00","0.14","0.43","0.29","0.00","1.00","1.33","0.33","4.00","1.50","4.00","511.34","109.50","","0.05"
"204384","36","1","0","0","7","0.00","0.14","0.71","0.71","0.00","0.80","1.00","0.40","1.80","1.00","3.00","514.89","148.40","","0.20"
"204435","31","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.05"
"204943","40","0","0","0","8","0.38","0.13","0.88","0.88","0.13","1.00","1.43","1.29","7.00","1.43","8.00","475.97","191.57","0.15",""
"204997","37","1","1","0","8","0.38","0.50","0.63","0.50","0.25","1.00","1.60","0.60","4.50","1.50","6.00","991.13","152.25","0.25","0.10"
"205044","39","1","1","1","9","0.11","0.00","0.33","0.33","0.00","1.00","2.00","0.33","4.67","2.00","5.00","916.12","249.33","0.05",""
"205076","55","1","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","4.00","599.50","227.00","0.05",""
"205188","37","1","1","0","7","0.14","0.14","0.57","0.57","0.14","1.00","1.50","0.25","6.75","1.25","8.00","439.26","169.50","",""
