index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
35;229330;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;46;8;4
36;232647;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;17;8;2
37;249521;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;1;59;8;2
38;252835;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;1;37;8;5
39;258451;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;22;8;2
40;264470;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;1;44;8;2
41;276512;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;40;8;1
42;281952;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;36;8;2
43;283325;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;50;8;2
44;290123;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;40;9;7
45;297546;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;50;8;5
46;298253;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;1;45;8;1
47;299476;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;38;9;1
48;306819;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;59;8;3
49;312488;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;30;8;1
50;313724;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;51;8;6
51;316527;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;1;41;8;4
52;317688;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;1;0;F;0;1;40;8;4
53;322867;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;45;8;1
54;324191;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;39;8;2
55;328590;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;55;8;4
56;330764;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;4
57;330893;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;42;8;3
58;331039;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;43;8;2
59;334787;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;52;8;3
60;338086;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;2
61;340166;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;1;0;1;M;1;1;50;8;1
62;343928;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;64;8;2
63;347778;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;49;9;5
64;348817;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;27;8;4
65;349132;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;48;9;3
66;350648;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;0;0;17;8;2
67;353271;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;25;8;1
68;353694;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;39;8;2
69;354050;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;49;8;5
70;354260;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;48;8;2
71;354311;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;2
72;354950;0;Free Access to Airline lounge;1;1;1;0;0;1;0;0;0;0;0;M;1;0;52;8;1
73;356046;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;33;8;2
74;357737;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;40;8;6
75;359072;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;1;1;50;8;4
76;359080;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;41;8;4
77;359653;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;M;0;0;54;8;2
78;361459;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;40;8;1
79;361759;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;1;0;F;1;0;51;9;4
80;363535;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;0;30;8;4
81;365825;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;3
82;371201;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;M;0;1;27;8;1
83;372970;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;33;8;2
84;373489;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;36;9;1
85;374331;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;41;8;3
86;374340;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;34;9;1
87;374341;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;25;8;3
88;375729;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;52;8;3
89;375751;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;1;0;49;8;3
90;376159;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;0;41;8;2
91;377069;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;67;8;2
92;377411;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;2
93;378565;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;39;8;5
94;379543;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;55;8;3
95;380434;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;49;8;3
96;380436;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;43;8;1
97;380757;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;0;1;45;8;3
98;380874;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;53;8;3
99;380949;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;45;8;6
100;381259;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;1;20;8;1
101;381465;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;33;8;5
102;382181;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;35;8;3
103;382384;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;1;0;56;8;1
104;385689;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;1;48;8;4
105;386255;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;1;31;8;1
106;386914;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;3
107;387282;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;29;8;1
108;387783;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;1;52;8;3
109;388328;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;0;0;F;1;1;49;9;5
110;388767;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;43;8;1
111;388947;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;M;0;0;39;9;3
112;389434;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;41;8;6
113;389662;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;1;F;0;0;37;8;3
114;389759;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;32;8;3
115;390811;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;F;0;0;40;8;3
116;392453;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;0;57;8;1
117;395202;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;25;8;1
118;395981;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;50;8;3
119;396552;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;44;8;4
120;399137;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;4
121;399218;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;43;8;2
122;399799;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;54;8;4
123;400275;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;55;8;2
124;400582;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;31;8;4
125;400899;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;44;8;3
126;401245;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;27;8;3
127;402332;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;2
128;402978;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;50;8;4
129;403881;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;4
130;404879;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;F;1;0;38;8;4
131;405305;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;44;9;3
132;406210;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;1;20;8;2
133;407118;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;1;0;51;8;4
134;407250;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;4
135;407275;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;41;8;4
136;407434;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;51;8;1
137;407642;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;28;8;2
138;408551;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;0;0;F;1;1;42;9;2
139;409073;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;0;41;8;3
140;411179;0;Free Access to Airline lounge;1;0;0;1;0;1;1;0;0;0;0;F;0;0;50;8;4
141;411701;0;Free Access to Airline lounge;1;0;0;0;0;0;1;0;0;0;0;F;0;0;39;8;2
142;413128;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;10;5
143;413340;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;46;8;3
144;413418;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;53;8;3
145;413658;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;50;8;4
146;414128;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;27;9;4
147;415282;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;F;1;1;41;8;2
148;415381;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;3
149;415581;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;41;8;3
150;416319;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;54;8;2
151;416580;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;0;0;42;8;6
152;417679;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;36;8;5
153;418329;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;1;48;8;3
154;418488;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;4
155;418692;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;38;10;4
156;420648;0;Free Access to Airline lounge;0;0;0;0;0;0;1;0;0;0;0;F;1;1;52;8;3
157;420669;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;50;8;6
158;421247;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;41;8;4
159;421515;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;30;8;2
160;421666;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;0;F;0;1;29;8;3
161;421700;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;0;1;40;8;3
162;421870;0;Free Access to Airline lounge;1;1;1;0;0;1;1;1;0;0;0;M;1;1;29;8;3
163;422066;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;54;8;4
164;423042;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;42;8;7
165;423413;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;1
166;424553;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;3
167;425632;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;44;8;3
168;425953;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;1;0;F;1;0;37;8;4
169;425966;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;55;8;2
170;426478;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;F;0;0;24;8;3
171;427426;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;0;F;0;0;35;8;3
172;427506;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;54;8;4
173;428056;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;36;8;4
174;428552;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;1;0;36;8;2
175;428858;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;20;8;4
176;429345;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;M;1;1;65;8;1
177;429375;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;33;8;4
178;430722;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;27;8;4
179;431144;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;1;0;F;1;0;50;8;2
180;431337;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;37;8;3
181;431602;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;F;0;0;36;8;4
182;431746;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;39;8;1
183;431899;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;43;8;2
184;431912;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;34;8;1
185;432333;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;1;49;8;2
186;432637;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;1;F;0;1;36;8;3
187;432941;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;1;0;F;0;0;40;8;4
188;433080;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;43;8;4
189;433339;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;25;8;2
190;433905;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;25;8;1
191;434238;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;49;8;2
192;434623;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;34;8;5
193;435231;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;0;0;29;9;2
194;435596;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;1;F;0;0;52;8;2
195;435669;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;1;44;8;2
196;435837;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;50;8;1
197;435882;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;50;9;4
198;436320;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;1;1;48;8;2
199;436894;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;41;8;2
200;437069;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;5
201;437162;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;30;8;3
202;437251;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;0;0;42;8;3
203;437539;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;45;8;5
204;437549;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;39;8;3
205;438189;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;35;9;6
206;438406;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;4
207;438551;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;1;35;8;4
208;438596;0;Free Access to Airline lounge;0;0;1;0;0;0;1;1;0;0;0;F;0;0;23;8;2
209;438839;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;49;8;3
210;438937;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;36;8;2
211;438985;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;4
212;439052;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;51;9;4
213;439120;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;M;1;0;38;8;2
214;439363;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;51;8;4
215;440212;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;38;8;1
216;440655;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;30;8;3
217;441200;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;1;35;8;3
218;441205;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;46;8;2
219;441448;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;28;8;1
220;441457;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;58;8;3
221;441982;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;46;8;5
222;442484;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;F;1;0;42;8;3
223;442718;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;48;8;4
224;442812;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;54;8;1
225;442819;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;70;8;1
226;442833;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;38;8;4
227;443305;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;20;8;1
228;443453;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;4
229;443598;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;42;8;2
230;443652;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;4
231;444387;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;45;8;3
232;444885;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;32;8;1
233;445351;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;1;0;0;F;1;1;52;8;4
234;445515;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;39;8;2
235;446124;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;5
236;446138;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;0;38;8;4
237;446473;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;3
238;446933;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;M;0;0;46;8;4
239;447053;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;36;8;2
240;447591;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;21;8;1
241;447737;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;41;8;3
242;447951;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;41;8;2
243;448025;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;28;8;1
244;448154;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;0;0;55;8;2
245;448295;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;1;0;50;8;2
246;448467;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;37;9;2
247;448564;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;48;8;5
248;449033;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;40;9;5
249;449326;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;2
250;449619;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;1;0;1;F;0;0;34;8;3
251;449804;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;41;8;3
252;449980;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;2
253;450164;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;36;8;4
254;450193;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;34;8;2
255;450305;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
256;450615;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;43;8;4
257;451291;0;Free Access to Airline lounge;0;1;1;1;0;0;0;0;0;0;0;F;1;0;53;9;4
258;452034;0;Free Access to Airline lounge;0;0;1;0;0;0;1;1;0;0;1;F;0;0;49;8;5
